datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-01-01 00:00:00+02:00,4.84,4.45,8.45,215.35,-0.5785693983630922,-0.8156326929043571
2023-01-01 00:15:00+02:00,4.1325,4.5,9.0,213.1,-0.546101961014429,-0.8377187166204388
2023-01-01 00:30:00+02:00,3.425,4.45,8.55,211.25,-0.518649804173412,-0.854708424798662
2023-01-01 00:45:00+02:00,2.7175,4.3,8.1,209.7,-0.4954586684324071,-0.8686315144381914
2023-01-01 01:00:00+02:00,2.01,4.300000000000001,8.1,211.85,-0.5274511432014006,-0.849036330639902
2023-01-01 01:15:00+02:00,1.8525,4.2,7.5,217.1,-0.6032079877452825,-0.7975839288252285
2023-01-01 01:30:00+02:00,1.6949999999999998,4.0,7.3,229.4,-0.7555171434753151,-0.6475565096775424
2023-01-01 01:45:00+02:00,1.5375,3.8,8.0,245.6,-0.910683660806177,-0.413104429824542
2023-01-01 02:00:00+02:00,1.38,3.7,7.949999999999999,250.25,-0.9410466454727818,-0.3378702695048841
2023-01-01 02:15:00+02:00,1.0575,3.7,7.6,253.6,-0.9593139745400576,-0.2823414568428766
2023-01-01 02:30:00+02:00,0.735,3.9,8.35,259.29999999999995,-0.9825888509628932,-0.185662090821129
2023-01-01 02:45:00+02:00,0.4125,3.9,8.7,259.69999999999993,-0.9838850379335417,-0.1788022151163501
2023-01-01 03:00:00+02:00,0.09,3.9,8.85,261.79999999999995,-0.989593827146148,-0.1426026489219271
2023-01-01 03:15:00+02:00,0.0875,3.7,9.4,264.0,-0.9945218953682734,-0.1045284632676533
2023-01-01 03:30:00+02:00,0.0849999999999999,3.5,9.4,261.95000000000005,-0.9900372835419337,-0.1400218099318856
2023-01-01 03:45:00+02:00,0.0825,3.2,10.1,260.8,-0.987136265072988,-0.1598811876918348
2023-01-01 04:00:00+02:00,0.08,2.9000000000000004,10.1,259.95,-0.984571483567748,-0.1744925678445428
2023-01-01 04:15:00+02:00,0.0725,2.5,11.7,264.4,-0.9952273999818312,-0.0975828997591497
2023-01-01 04:30:00+02:00,0.065,2.3,12.8,266.05,-0.9974874154727402,-0.0688764396901555
