datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2023-01-01 00:00:00,4.84,4.433333333333334,8.516666666666666
2023-01-01 01:00:00,2.01,4.1000000000000005,7.716666666666666
2023-01-01 02:00:00,1.38,3.8,8.15
2023-01-01 03:00:00,0.09,3.6166666666666663,9.333333333333334
2023-01-01 04:00:00,0.08,2.516666666666667,11.7
2023-01-01 05:00:00,0.05,1.8833333333333333,13.15
2023-01-01 06:00:00,0.08,1.45,12.833333333333334
2023-01-01 07:00:00,0.09,0.9166666666666666,12.0
2023-01-01 08:00:00,0.53,0.1833333333333333,10.916666666666666
2023-01-01 09:00:00,2.03,-0.85,10.666666666666666
2023-01-01 10:00:00,3.1,-0.9833333333333334,10.316666666666668
2023-01-01 11:00:00,4.43,-1.0166666666666666,9.216666666666669
2023-01-01 12:00:00,6.06,-0.7333333333333334,9.25
2023-01-01 13:00:00,6.06,0.05,10.733333333333334
2023-01-01 14:00:00,5.68,-0.3166666666666666,11.366666666666667
2023-01-01 15:00:00,17.71,-1.0166666666666666,12.0
2023-01-01 16:00:00,24.11,-1.4833333333333334,12.4
2023-01-01 17:00:00,36.54,-1.75,14.416666666666666
2023-01-01 18:00:00,46.03,-2.0500000000000003,14.766666666666666
2023-01-01 19:00:00,54.23,-2.283333333333333,14.0
2023-01-01 20:00:00,53.63,-2.433333333333333,13.5
2023-01-01 21:00:00,48.05,-2.8666666666666667,12.366666666666667
2023-01-01 22:00:00,44.68,-2.6833333333333336,11.55
2023-01-01 23:00:00,45.96,-2.533333333333333,9.933333333333334
2023-01-02 00:00:00,35.0,-2.216666666666667,8.883333333333333
2023-01-02 01:00:00,57.91,-2.1333333333333333,7.733333333333333
2023-01-02 02:00:00,51.67,-2.5,6.616666666666667
2023-01-02 03:00:00,52.86,-2.35,6.533333333333334
2023-01-02 04:00:00,44.16,-2.1833333333333336,5.016666666666667
2023-01-02 05:00:00,50.08,-2.6666666666666665,6.216666666666666
2023-01-02 06:00:00,70.73,-2.75,5.716666666666666
2023-01-02 07:00:00,102.56,-3.3000000000000003,6.183333333333334
2023-01-02 08:00:00,138.19,-3.4333333333333336,5.666666666666667
2023-01-02 09:00:00,145.98,-4.5,4.816666666666666
2023-01-02 10:00:00,147.05,-4.933333333333334,5.9
2023-01-02 11:00:00,145.61,-4.233333333333333,3.333333333333333
2023-01-02 12:00:00,143.35,-3.8166666666666655,3.15
2023-01-02 13:00:00,144.38,-3.65,3.883333333333333
2023-01-02 14:00:00,143.76,-3.35,5.2
2023-01-02 15:00:00,148.2,-2.9,3.65
2023-01-02 16:00:00,155.34,-3.016666666666667,3.933333333333333
2023-01-02 17:00:00,162.89,-2.316666666666667,3.783333333333333
2023-01-02 18:00:00,170.0,-1.8,2.85
2023-01-02 19:00:00,174.74,-1.1666666666666667,2.9166666666666665
2023-01-02 20:00:00,164.46,-0.4666666666666666,3.75
2023-01-02 21:00:00,153.0,-0.2333333333333333,3.6666666666666665
2023-01-02 22:00:00,141.67,-0.1833333333333333,3.283333333333333
2023-01-02 23:00:00,131.67,-0.15,4.05
2023-01-03 00:00:00,118.06,-0.5166666666666666,4.233333333333333
2023-01-03 01:00:00,78.81,-0.8500000000000001,3.683333333333333
2023-01-03 02:00:00,73.93,-0.8666666666666667,3.3000000000000003
2023-01-03 03:00:00,73.94,-0.4833333333333333,3.35
2023-01-03 04:00:00,71.44,-0.5833333333333334,2.4166666666666665
2023-01-03 05:00:00,72.33,-0.85,3.233333333333333
2023-01-03 06:00:00,77.14,-0.8333333333333334,2.5
2023-01-03 07:00:00,102.48,-0.7333333333333334,2.2333333333333334
2023-01-03 08:00:00,154.96,-0.7166666666666667,3.016666666666667
2023-01-03 09:00:00,163.92,-0.35,3.633333333333333
2023-01-03 10:00:00,167.07,-0.6333333333333333,2.85
2023-01-03 11:00:00,168.57,-1.15,2.65
2023-01-03 12:00:00,169.49,-1.35,3.1166666666666667
2023-01-03 13:00:00,164.5,-1.3666666666666665,1.7166666666666668
2023-01-03 14:00:00,160.91,-1.3999999999999997,2.3000000000000003
2023-01-03 15:00:00,163.06,-1.45,3.0500000000000003
2023-01-03 16:00:00,167.73,-1.6666666666666667,3.2
2023-01-03 17:00:00,166.61,-1.8333333333333333,2.466666666666667
2023-01-03 18:00:00,170.72,-1.9666666666666668,2.566666666666667
2023-01-03 19:00:00,168.93,-2.0500000000000003,2.3833333333333333
2023-01-03 20:00:00,160.99,-2.2,2.4833333333333334
