run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,40.7473,0.0,40.7473
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,40.3409,0.0,40.3409
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,40.8903,0.0,40.8903
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,47.6764,0.0,47.6764
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,51.2089,0.0,51.2089
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,64.7441,0.0,64.7441
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,57.853,0.0,57.853
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,51.0349,0.0,51.0349
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,54.8508,0.0,54.8508
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,52.7118,0.0,52.7118
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,53.4694,0.0,53.4694
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,45.7052,0.0,45.7052
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,51.1859,0.0,51.1859
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,39.9914,0.0,39.9914
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,45.6884,0.0,45.6884
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,37.8065,0.0,37.8065
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,36.0872,0.0,36.0872
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,35.8856,0.0,35.8856
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,34.2711,0.0,34.2711
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,42.8629,0.0,42.8629
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,36.2442,0.0,36.2442
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,40.2883,0.0,40.2883
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,43.6283,0.0,43.6283
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,43.517,0.0,43.517
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,47.7087,0.0,47.7087
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,54.5229,0.0,54.5229
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,56.0943,0.0,56.0943
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,76.4464,0.0,76.4464
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,45.3758,0.0,45.3758
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,55.9067,0.0,55.9067
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,55.9067,0.0,55.9067
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,57.853,0.0,57.853
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,44.9435,0.0,44.9435
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,44.4945,0.0,44.4945
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,64.9436,0.0,64.9436
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,49.0817,0.0,49.0817
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,66.3894,0.0,66.3894
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,50.607,0.0,50.607
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,54.6009,0.0,54.6009
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,53.4435,0.0,53.4435
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,54.2456,0.0,54.2456
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,57.3376,0.0,57.3376
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,57.3376,0.0,57.3376
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,46.3632,0.0,46.3632
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,82.5131,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,72.6449,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,41.5297,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,46.9081,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,36.275,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,34.7761,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 05:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 06:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 07:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 08:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 09:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 10:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 11:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 12:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 13:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 14:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 15:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 16:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 17:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 18:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 19:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 20:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 21:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 22:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 23:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 00:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 01:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 02:00:00+03:00,35.391,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 03:00:00+03:00,35.391,,
