run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,40.7473,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,40.3409,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,40.8903,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,47.6764,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,51.2089,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,64.7441,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,57.853,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,51.0349,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,54.8508,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,52.7118,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,53.4694,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,45.7052,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,51.1859,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,39.9914,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,45.6884,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,37.8065,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,36.0872,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,35.8856,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,34.2711,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,42.8629,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,36.2442,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,40.2883,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,43.6283,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,43.517,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,47.7087,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,54.5229,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,56.0943,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,76.4464,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,45.3758,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,55.9067,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,55.9067,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,57.853,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,44.9435,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,44.4945,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,64.9436,,
