run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,12.1559,0.0,12.1559
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,16.9765,0.0,16.9765
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,16.2137,0.0,16.2137
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,12.351,0.0,12.351
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,10.042,0.0,10.042
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,10.8965,0.0,10.8965
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,12.1479,0.0,12.1479
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,13.1902,0.0,13.1902
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,13.4135,0.0,13.4135
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,13.9004,0.0,13.9004
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,16.4149,0.0,16.4149
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,23.761,0.0,23.761
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,34.8626,0.0,34.8626
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,46.0037,0.0,46.0037
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,50.0098,0.0,50.0098
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,49.99,0.0,49.99
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,49.9542,0.0,49.9542
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,49.9542,0.0,49.9542
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,49.9641,0.0,49.9641
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,50.049,0.0,50.049
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,50.589,0.0,50.589
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,50.7382,0.0,50.7382
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,51.2454,0.0,51.2454
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,52.0215,0.0,52.0215
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,52.6954,0.0,52.6954
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,51.6577,0.0,51.6577
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,49.2153,0.0,49.2153
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,46.9864,0.0,46.9864
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,42.034,0.0,42.034
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,39.918,0.0,39.918
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,39.9312,0.0,39.9312
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,39.8894,0.0,39.8894
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,40.191,0.0,40.191
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,41.6757,0.0,41.6757
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,46.8125,0.0,46.8125
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,55.4416,0.0,55.4416
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,64.7045,0.0,64.7045
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,71.5242,0.0,71.5242
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,72.8858,0.0,72.8858
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,71.7852,0.0,71.7852
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,68.303,0.0,68.303
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,64.7476,0.0,64.7476
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,62.881,0.0,62.881
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,62.991,0.0,62.991
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,63.5413,0.0,63.5413
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,64.2401,0.0,64.2401
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,65.2156,0.0,65.2156
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,65.1434,0.0,65.1434
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,64.3036,0.0,64.3036
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,62.6186,0.0,62.6186
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,60.4912,0.0,60.4912
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,58.0999,0.0,58.0999
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,51.8912,0.0,51.8912
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,46.9842,0.0,46.9842
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,45.6111,0.0,45.6111
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,45.5796,0.0,45.5796
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,45.6929,0.0,45.6929
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,47.1769,0.0,47.1769
