run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,-0.7641,0.0,0.7641
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,-2.2386,0.0,2.2386
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,-2.1939,0.0,2.1939
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,-2.0693,0.0,2.0693
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,-2.3654,0.0,2.3654
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,-3.0581,0.0,3.0581
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,-4.1149,0.0,4.1149
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,-3.9096,0.0,3.9096
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,-3.6001,0.0,3.6001
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,-3.5756,0.0,3.5756
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,-2.567,0.0,2.567
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,-1.6916,0.0,1.6916
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,0.4315,0.0,0.4315
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,2.9839,0.0,2.9839
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,4.468,0.0,4.468
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,5.8125,0.0,5.8125
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,5.5061,0.0,5.5061
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,5.7961,0.0,5.7961
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,5.1035,0.0,5.1035
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,5.4,0.0,5.4
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,5.854,0.0,5.854
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,5.7422,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,9.938,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,16.0497,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,21.2071,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,24.6051,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,23.3057,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,22.6754,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,21.1378,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,17.1414,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,16.6277,,
