run_date,target_datetime,predicted_price,actual_price,abs_error
2026-08-05 15:59:29.581467+03:00,2026-08-06 00:00:00+03:00,19.4936,21.28,1.7864000000000004
2026-08-05 15:59:29.581467+03:00,2026-08-06 01:00:00+03:00,17.3796,13.5075,3.8721
2026-08-05 15:59:29.581467+03:00,2026-08-06 02:00:00+03:00,15.19,11.1425,4.047499999999999
2026-08-05 15:59:29.581467+03:00,2026-08-06 03:00:00+03:00,13.3194,8.915,4.404400000000001
2026-08-05 15:59:29.581467+03:00,2026-08-06 04:00:00+03:00,12.5893,9.32,3.2692999999999994
2026-08-05 15:59:29.581467+03:00,2026-08-06 05:00:00+03:00,13.365,8.1075,5.2575
2026-08-05 15:59:29.581467+03:00,2026-08-06 06:00:00+03:00,18.1425,7.8625,10.279999999999998
2026-08-05 15:59:29.581467+03:00,2026-08-06 07:00:00+03:00,24.1694,12.0125,12.1569
2026-08-05 15:59:29.581467+03:00,2026-08-06 08:00:00+03:00,31.3398,13.645,17.6948
2026-08-05 15:59:29.581467+03:00,2026-08-06 09:00:00+03:00,33.82,12.02,21.8
2026-08-05 15:59:29.581467+03:00,2026-08-06 10:00:00+03:00,32.5342,8.692499999999999,23.8417
2026-08-05 15:59:29.581467+03:00,2026-08-06 11:00:00+03:00,30.8962,6.8775,24.0187
2026-08-05 15:59:29.581467+03:00,2026-08-06 12:00:00+03:00,29.2386,4.265,24.9736
2026-08-05 15:59:29.581467+03:00,2026-08-06 13:00:00+03:00,27.2112,3.6375,23.5737
2026-08-05 15:59:29.581467+03:00,2026-08-06 14:00:00+03:00,25.3869,2.4425,22.9444
2026-08-05 15:59:29.581467+03:00,2026-08-06 15:00:00+03:00,25.7322,2.07,23.6622
2026-08-05 15:59:29.581467+03:00,2026-08-06 16:00:00+03:00,26.9639,2.1925,24.7714
2026-08-05 15:59:29.581467+03:00,2026-08-06 17:00:00+03:00,28.6971,3.15,25.5471
2026-08-05 15:59:29.581467+03:00,2026-08-06 18:00:00+03:00,30.3982,6.8025,23.5957
2026-08-05 15:59:29.581467+03:00,2026-08-06 19:00:00+03:00,30.3141,7.81,22.5041
2026-08-05 15:59:29.581467+03:00,2026-08-06 20:00:00+03:00,29.8412,8.6725,21.1687
2026-08-05 15:59:29.581467+03:00,2026-08-06 21:00:00+03:00,28.5164,7.165,21.3514
2026-08-05 15:59:29.581467+03:00,2026-08-06 22:00:00+03:00,27.0244,6.1,20.9244
2026-08-05 15:59:29.581467+03:00,2026-08-06 23:00:00+03:00,24.8638,4.5275,20.3363
2026-08-05 15:59:29.581467+03:00,2026-08-07 00:00:00+03:00,21.2907,2.635,18.655700000000003
2026-08-05 15:59:29.581467+03:00,2026-08-07 01:00:00+03:00,18.2156,1.955,16.260599999999997
2026-08-05 15:59:29.581467+03:00,2026-08-07 02:00:00+03:00,17.2955,1.785,15.5105
2026-08-05 15:59:29.581467+03:00,2026-08-07 03:00:00+03:00,15.9807,1.7875,14.1932
