run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,31.0185,0.0,31.0185
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,29.2044,0.0,29.2044
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,32.4361,0.0,32.4361
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,30.6818,0.0,30.6818
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,43.3128,0.0,43.3128
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,41.9643,0.0,41.9643
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,40.1473,0.0,40.1473
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,54.8149,0.0,54.8149
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,51.4756,0.0,51.4756
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,48.0529,0.0,48.0529
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,49.0951,0.0,49.0951
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,51.0911,0.0,51.0911
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,52.8264,0.0,52.8264
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,39.1457,0.0,39.1457
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,41.8992,0.0,41.8992
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,38.7574,0.0,38.7574
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,37.6552,0.0,37.6552
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,35.8532,0.0,35.8532
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,38.2263,0.0,38.2263
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,41.5378,0.0,41.5378
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,37.3269,0.0,37.3269
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,41.6615,0.0,41.6615
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,34.5644,0.0,34.5644
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,41.8924,0.0,41.8924
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,50.7924,0.0,50.7924
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,59.7394,0.0,59.7394
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,58.1018,0.0,58.1018
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,48.7874,0.0,48.7874
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,56.2826,0.0,56.2826
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,42.856,0.0,42.856
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,43.3503,0.0,43.3503
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,51.7986,0.0,51.7986
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,52.9705,0.0,52.9705
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,52.2337,0.0,52.2337
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,52.2337,0.0,52.2337
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,49.6821,0.0,49.6821
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,48.8801,0.0,48.8801
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,47.977,0.0,47.977
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,45.5503,0.0,45.5503
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,47.5102,0.0,47.5102
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,50.9304,0.0,50.9304
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,41.5555,0.0,41.5555
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,41.5555,0.0,41.5555
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,45.6441,0.0,45.6441
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,64.763,0.0,64.763
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,61.7836,0.0,61.7836
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,53.7223,0.0,53.7223
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,50.6392,0.0,50.6392
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,51.6643,0.0,51.6643
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,57.9435,0.0,57.9435
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 05:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 06:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 07:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 08:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 09:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 10:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 11:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 12:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 13:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 14:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 15:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 16:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 17:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 18:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 19:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 20:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 21:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 22:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-09 23:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 00:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 01:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 02:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 03:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 04:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 05:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 06:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 07:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 08:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 09:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 10:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 11:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 12:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 13:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 14:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 15:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 16:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 17:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 18:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 19:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 20:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 21:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 22:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-10 23:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 00:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 01:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 02:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 03:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 04:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 05:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 06:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 07:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 08:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 09:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 10:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 11:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 12:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 13:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 14:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 15:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 16:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 17:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 18:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 19:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 20:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 21:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 22:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-11 23:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 00:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 01:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 02:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 03:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 04:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 05:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 06:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 07:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 08:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 09:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 10:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 11:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 12:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 13:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 14:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 15:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 16:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 17:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 18:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 19:00:00+03:00,57.4838,0.0,57.4838
2026-07-06 18:29:08.662625+03:00,2026-07-12 20:00:00+03:00,57.4838,0.0,57.4838
