run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,5.6183,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,3.1726,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,2.0837,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,0.8986,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,-0.1724,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,-0.6419,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,-0.6272,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,-0.6481,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,-0.6322,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,-0.6025,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,-0.4277,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,0.1164,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,1.0238,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,1.9863,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,2.2703,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,2.2431,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,2.2316,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,2.2306,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,2.2454,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,2.2498,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,2.2728,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,2.2756,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,2.3509,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,2.3952,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,2.3687,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,2.3511,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,2.3487,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,2.184,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,1.6535,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,1.1508,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,1.1519,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,1.1579,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,1.2058,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,1.3978,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,2.2164,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,3.678,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,5.5035,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,6.795,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,6.733,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,6.7154,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,6.7108,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,6.7149,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,6.7354,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,6.7405,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,6.7749,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,6.7838,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,6.8008,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,6.8013,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,6.77,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,6.7204,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,6.7518,,
