run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,2.6902,0.0,2.6902
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,5.3485,0.0,5.3485
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,5.2305,0.0,5.2305
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,5.7188,0.0,5.7188
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,5.2288,0.0,5.2288
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,2.9252,0.0,2.9252
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,3.6539,0.0,3.6539
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,3.5747,0.0,3.5747
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,2.9284,0.0,2.9284
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,3.2438,0.0,3.2438
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,4.5981,0.0,4.5981
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,21.5223,0.0,21.5223
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,48.2962,0.0,48.2962
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,92.1716,0.0,92.1716
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,110.8675,0.0,110.8675
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,92.3035,0.0,92.3035
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,80.563,0.0,80.563
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,63.901,0.0,63.901
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,53.0367,0.0,53.0367
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,43.0952,0.0,43.0952
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,41.4387,0.0,41.4387
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,43.9919,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,55.8532,,
