run_date,target_datetime,predicted_price,actual_price,abs_error
2026-07-06 18:29:08.662625+03:00,2026-07-06 19:00:00+03:00,2.6902,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 20:00:00+03:00,5.3485,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 21:00:00+03:00,5.2305,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 22:00:00+03:00,5.7188,,
2026-07-06 18:29:08.662625+03:00,2026-07-06 23:00:00+03:00,5.2288,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 00:00:00+03:00,2.9252,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 01:00:00+03:00,3.6539,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 02:00:00+03:00,3.5747,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 03:00:00+03:00,2.9284,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 04:00:00+03:00,3.2438,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 05:00:00+03:00,4.5981,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 06:00:00+03:00,21.5223,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 07:00:00+03:00,48.2962,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 08:00:00+03:00,92.1716,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 09:00:00+03:00,110.8675,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 10:00:00+03:00,92.3035,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 11:00:00+03:00,80.563,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 12:00:00+03:00,63.901,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 13:00:00+03:00,53.0367,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 14:00:00+03:00,43.0952,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 15:00:00+03:00,41.4387,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 16:00:00+03:00,43.9919,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 17:00:00+03:00,55.8532,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 18:00:00+03:00,67.1416,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 19:00:00+03:00,72.7678,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 20:00:00+03:00,66.2801,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 21:00:00+03:00,47.1341,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 22:00:00+03:00,38.6147,,
2026-07-06 18:29:08.662625+03:00,2026-07-07 23:00:00+03:00,30.5594,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 00:00:00+03:00,24.4848,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 01:00:00+03:00,23.0503,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 02:00:00+03:00,21.5106,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 03:00:00+03:00,21.1756,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 04:00:00+03:00,21.2709,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 05:00:00+03:00,23.474,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 06:00:00+03:00,33.0598,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 07:00:00+03:00,51.3016,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 08:00:00+03:00,90.6432,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 09:00:00+03:00,103.7003,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 10:00:00+03:00,87.1088,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 11:00:00+03:00,73.5329,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 12:00:00+03:00,65.0811,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 13:00:00+03:00,59.1792,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 14:00:00+03:00,47.1121,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 15:00:00+03:00,42.2484,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 16:00:00+03:00,46.5158,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 17:00:00+03:00,52.5172,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 18:00:00+03:00,63.0104,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 19:00:00+03:00,69.4868,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 20:00:00+03:00,64.8615,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 21:00:00+03:00,57.3858,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 22:00:00+03:00,52.8748,,
2026-07-06 18:29:08.662625+03:00,2026-07-08 23:00:00+03:00,43.8695,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 00:00:00+03:00,37.5996,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 01:00:00+03:00,35.6382,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 02:00:00+03:00,32.6718,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 03:00:00+03:00,31.1377,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 04:00:00+03:00,31.4874,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 05:00:00+03:00,33.8267,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 06:00:00+03:00,44.3143,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 07:00:00+03:00,64.6988,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 08:00:00+03:00,116.6755,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 09:00:00+03:00,122.1086,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 10:00:00+03:00,107.3527,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 11:00:00+03:00,93.651,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 12:00:00+03:00,84.0928,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 13:00:00+03:00,75.7061,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 14:00:00+03:00,68.7772,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 15:00:00+03:00,66.7955,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 16:00:00+03:00,69.5595,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 17:00:00+03:00,75.5575,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 18:00:00+03:00,91.255,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 19:00:00+03:00,99.1469,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 20:00:00+03:00,96.7296,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 21:00:00+03:00,82.8581,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 22:00:00+03:00,76.1415,,
2026-07-06 18:29:08.662625+03:00,2026-07-09 23:00:00+03:00,61.5679,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 00:00:00+03:00,41.2877,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 01:00:00+03:00,35.659,,
2026-07-06 18:29:08.662625+03:00,2026-07-10 02:00:00+03:00,32.8146,,
