datetime,price,predicted_price,residual
2025-05-28 05:00:00,-1.04,-1.0608345,0.020834527015686
2025-05-28 06:00:00,-0.02,0.3261052,-0.34610520720481874
2025-05-28 07:00:00,0.0,2.16629,-2.166290044784546
2025-05-28 08:00:00,1.99,2.3141897,-0.3241896724700928
2025-05-28 09:00:00,1.29,2.5213354,-1.2313353633880615
2025-05-28 10:00:00,0.9,0.26663446,0.633365535736084
2025-05-28 11:00:00,0.01,-0.22437741,0.23437740862369538
2025-05-28 12:00:00,1.24,-0.38980472,1.629804720878601
2025-05-28 13:00:00,0.09,0.26663646,-0.176636461019516
2025-05-28 14:00:00,1.26,0.24762654,1.012373456954956
2025-05-28 15:00:00,2.13,0.3581515,1.7718485045433043
2025-05-28 16:00:00,4.07,2.4305413,1.6394587230682376
2025-05-28 17:00:00,4.66,7.890271,-3.230271186828613
2025-05-28 18:00:00,6.29,11.26471,-4.974710426330566
2025-05-28 19:00:00,7.63,12.111656,-4.481656188964844
2025-05-28 20:00:00,8.06,10.095632,-2.035631599426269
2025-05-28 21:00:00,7.95,11.613797,-3.6637971878051756
2025-05-28 22:00:00,7.34,10.038901,-2.6989013290405275
2025-05-28 23:00:00,7.01,9.353472,-2.3434717559814455
2025-05-29 00:00:00,6.18,8.637158,-2.4571583938598636
2025-05-29 01:00:00,5.67,5.5915074,0.07849256515502923
2025-05-29 02:00:00,6.33,4.6420445,1.6879554557800294
2025-05-29 03:00:00,6.57,5.297567,1.2724331092834475
2025-05-29 04:00:00,7.1,5.8798404,1.2201596260070797
2025-05-29 05:00:00,7.67,8.941649,-1.2716494369506837
2025-05-29 06:00:00,7.32,13.553587,-6.233586959838867
2025-05-29 07:00:00,29.03,18.974855,10.055144577026368
2025-05-29 08:00:00,39.33,42.190674,-2.8606738281250017
2025-05-29 09:00:00,35.01,42.45959,-7.449590911865236
2025-05-29 10:00:00,40.39,35.121326,5.268673553466797
2025-05-29 11:00:00,23.35,37.692627,-14.342626953124999
2025-05-29 12:00:00,49.05,22.304562,26.745438385009763
2025-05-29 13:00:00,56.15,44.880993,11.269007110595702
2025-05-29 14:00:00,49.82,53.182827,-3.362826995849609
2025-05-29 15:00:00,40.0,49.499138,-9.499137878417969
2025-05-29 16:00:00,25.01,40.85372,-15.843721618652342
2025-05-29 17:00:00,10.52,26.510145,-15.99014518737793
2025-05-29 18:00:00,39.75,18.722685,21.027315139770508
2025-05-29 19:00:00,70.57,47.338615,23.231384582519524
2025-05-29 20:00:00,81.39,77.38937,4.000626220703126
2025-05-29 21:00:00,49.98,68.72791,-18.747912902832034
2025-05-29 22:00:00,77.05,40.49839,36.55160980224609
2025-05-29 23:00:00,66.33,65.126366,1.2036343383789045
2025-05-30 00:00:00,8.63,46.044247,-37.41424667358398
2025-05-30 01:00:00,10.49,12.105777,-1.615776786804199
2025-05-30 02:00:00,7.67,11.724607,-4.054607467651367
2025-05-30 03:00:00,7.42,6.7306275,0.6893724632263183
2025-05-30 04:00:00,6.92,7.660605,-0.7406049537658692
2025-05-30 05:00:00,7.11,11.28895,-4.178949966430664
2025-05-30 06:00:00,6.79,13.831019,-7.041019401550293
2025-05-30 07:00:00,40.0,22.30916,17.690839767456055
2025-05-30 08:00:00,44.18,62.509,-18.32899887084961
2025-05-30 09:00:00,35.01,58.05239,-23.042391052246096
2025-05-30 10:00:00,17.27,31.28502,-14.01502082824707
2025-05-30 11:00:00,4.55,13.205032,-8.655032348632812
2025-05-30 12:00:00,2.49,4.0107136,-1.5207135772705076
2025-05-30 13:00:00,1.02,2.0755253,-1.0555252838134765
2025-05-30 14:00:00,1.25,0.4303978,0.8196021914482117
2025-05-30 15:00:00,0.36,0.95641613,-0.596416130065918
2025-05-30 16:00:00,0.46,1.827824,-1.3678239965438843
2025-05-30 17:00:00,1.69,5.8908944,-4.200894412994385
2025-05-30 18:00:00,9.09,10.89059,-1.800589714050293
2025-05-30 19:00:00,20.76,16.062647,4.697353134155275
2025-05-30 20:00:00,29.25,27.477598,1.7724018096923828
2025-05-30 21:00:00,20.08,26.106255,-6.0262545776367205
2025-05-30 22:00:00,30.01,18.118956,11.891044387817384
2025-05-30 23:00:00,11.36,28.894033,-17.534033432006837
2025-05-31 00:00:00,6.52,8.553382,-2.0333819198608403
2025-05-31 01:00:00,5.81,6.2803507,-0.4703506851196293
2025-05-31 02:00:00,4.12,4.6000366,-0.4800366210937499
2025-05-31 03:00:00,4.15,3.2229958,0.9270042419433597
