"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","9","1","00:00","66.7","3.5"
"Oulu Vihreäsaari harbour","2023","9","1","00:10","68.3","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","00:20","67.7","3.6"
"Oulu Vihreäsaari harbour","2023","9","1","00:30","67.8","3.6"
"Oulu Vihreäsaari harbour","2023","9","1","00:40","72.2","3.6"
"Oulu Vihreäsaari harbour","2023","9","1","00:50","81","3.4"
"Oulu Vihreäsaari harbour","2023","9","1","01:00","93.2","3.2"
"Oulu Vihreäsaari harbour","2023","9","1","01:10","95.5","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","01:20","93.9","3.1"
"Oulu Vihreäsaari harbour","2023","9","1","01:30","101.8","3.2"
"Oulu Vihreäsaari harbour","2023","9","1","01:40","110.6","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","01:50","118.1","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","02:00","116.8","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","02:10","115.7","3.6"
"Oulu Vihreäsaari harbour","2023","9","1","02:20","118.1","3.5"
"Oulu Vihreäsaari harbour","2023","9","1","02:30","121.3","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","02:40","126.5","3.5"
"Oulu Vihreäsaari harbour","2023","9","1","02:50","129.7","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","03:00","127.6","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","03:10","126.4","3.1"
"Oulu Vihreäsaari harbour","2023","9","1","03:20","126.5","2.9"
"Oulu Vihreäsaari harbour","2023","9","1","03:30","126.9","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","03:40","127.3","3.4"
"Oulu Vihreäsaari harbour","2023","9","1","03:50","129.5","3.2"
"Oulu Vihreäsaari harbour","2023","9","1","04:00","132.1","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","04:10","134.7","3"
"Oulu Vihreäsaari harbour","2023","9","1","04:20","140.6","3.2"
"Oulu Vihreäsaari harbour","2023","9","1","04:30","146.7","3.7"
"Oulu Vihreäsaari harbour","2023","9","1","04:40","151.2","3.9"
"Oulu Vihreäsaari harbour","2023","9","1","04:50","160.1","4"
"Oulu Vihreäsaari harbour","2023","9","1","05:00","178.3","4.1"
"Oulu Vihreäsaari harbour","2023","9","1","05:10","262.3","3.1"
"Oulu Vihreäsaari harbour","2023","9","1","05:20","281.4","3"
"Oulu Vihreäsaari harbour","2023","9","1","05:30","269","2.3"
"Oulu Vihreäsaari harbour","2023","9","1","05:40","250.7","2.4"
"Oulu Vihreäsaari harbour","2023","9","1","05:50","241.7","3.3"
"Oulu Vihreäsaari harbour","2023","9","1","06:00","240.1","4.8"
"Oulu Vihreäsaari harbour","2023","9","1","06:10","238.8","5.3"
"Oulu Vihreäsaari harbour","2023","9","1","06:20","243.1","4.9"
"Oulu Vihreäsaari harbour","2023","9","1","06:30","252.2","5.5"
"Oulu Vihreäsaari harbour","2023","9","1","06:40","252.2","6.2"
"Oulu Vihreäsaari harbour","2023","9","1","06:50","252.8","6.5"
"Oulu Vihreäsaari harbour","2023","9","1","07:00","253.1","6.5"
"Oulu Vihreäsaari harbour","2023","9","1","07:10","255.5","6.5"
"Oulu Vihreäsaari harbour","2023","9","1","07:20","250.9","6.1"
"Oulu Vihreäsaari harbour","2023","9","1","07:30","257.6","5.7"
"Oulu Vihreäsaari harbour","2023","9","1","07:40","250.2","5.2"
"Oulu Vihreäsaari harbour","2023","9","1","07:50","243.1","5.5"
"Oulu Vihreäsaari harbour","2023","9","1","08:00","242.7","5.3"
"Oulu Vihreäsaari harbour","2023","9","1","08:10","237.4","4.9"
"Oulu Vihreäsaari harbour","2023","9","1","08:20","231.5","4.7"
"Oulu Vihreäsaari harbour","2023","9","1","08:30","232.9","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","08:40","232.8","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","08:50","237.3","4.8"
"Oulu Vihreäsaari harbour","2023","9","1","09:00","235.7","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","09:10","225.1","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","09:20","221.2","5.1"
"Oulu Vihreäsaari harbour","2023","9","1","09:30","220.5","4.8"
"Oulu Vihreäsaari harbour","2023","9","1","09:40","222.1","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","09:50","225.1","4.8"
"Oulu Vihreäsaari harbour","2023","9","1","10:00","227.9","5.4"
"Oulu Vihreäsaari harbour","2023","9","1","10:10","223.5","5"
"Oulu Vihreäsaari harbour","2023","9","1","10:20","226.1","4.9"
"Oulu Vihreäsaari harbour","2023","9","1","10:30","234.9","4.8"
"Oulu Vihreäsaari harbour","2023","9","1","10:40","236.2","5.1"
"Oulu Vihreäsaari harbour","2023","9","1","10:50","231.7","4.7"
"Oulu Vihreäsaari harbour","2023","9","1","11:00","237.5","4.3"
"Oulu Vihreäsaari harbour","2023","9","1","11:10","242.7","5.1"
"Oulu Vihreäsaari harbour","2023","9","1","11:20","239.1","5.5"
"Oulu Vihreäsaari harbour","2023","9","1","11:30","236.4","5.3"
"Oulu Vihreäsaari harbour","2023","9","1","11:40","241.6","5.2"
"Oulu Vihreäsaari harbour","2023","9","1","11:50","241.9","4.5"
"Oulu Vihreäsaari harbour","2023","9","1","12:00","234.2","4.9"
"Oulu Vihreäsaari harbour","2023","9","1","12:10","233.9","4.6"
"Oulu Vihreäsaari harbour","2023","9","1","12:20","240.4","4.6"
"Oulu Vihreäsaari harbour","2023","9","1","12:30","246.3","4.9"
"Oulu Vihreäsaari harbour","2023","9","1","12:40","247.2","4.4"
"Oulu Vihreäsaari harbour","2023","9","1","12:50","242.9","4.5"
