datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2023-01-01 00:00:00+02:00,8.45,215.35,-0.5785693983630922,-0.8156326929043571
2023-01-01 00:15:00+02:00,9.0,213.1,-0.546101961014429,-0.8377187166204388
2023-01-01 00:30:00+02:00,8.55,211.25,-0.518649804173412,-0.854708424798662
2023-01-01 00:45:00+02:00,8.1,209.69999999999996,-0.49545866843240716,-0.8686315144381914
2023-01-01 01:00:00+02:00,8.1,211.84999999999997,-0.5274511432014006,-0.849036330639902
2023-01-01 01:15:00+02:00,7.5,217.1,-0.6032079877452825,-0.7975839288252285
2023-01-01 01:30:00+02:00,7.3,229.39999999999998,-0.7555171434753151,-0.6475565096775424
2023-01-01 01:45:00+02:00,8.0,245.59999999999997,-0.910683660806177,-0.41310442982454204
2023-01-01 02:00:00+02:00,7.949999999999999,250.25,-0.9410466454727818,-0.33787026950488414
2023-01-01 02:15:00+02:00,7.6,253.6,-0.9593139745400575,-0.2823414568428766
2023-01-01 02:30:00+02:00,8.35,259.29999999999995,-0.9825888509628933,-0.18566209082112906
2023-01-01 02:45:00+02:00,8.7,259.69999999999993,-0.9838850379335415,-0.17880221511635014
2023-01-01 03:00:00+02:00,8.85,261.79999999999995,-0.989593827146148,-0.1426026489219271
2023-01-01 03:15:00+02:00,9.4,264.0,-0.9945218953682734,-0.10452846326765336
2023-01-01 03:30:00+02:00,9.4,261.95000000000005,-0.9900372835419335,-0.14002180993188562
2023-01-01 03:45:00+02:00,10.1,260.8,-0.9871362650729879,-0.15988118769183482
2023-01-01 04:00:00+02:00,10.100000000000001,259.95,-0.984571483567748,-0.1744925678445428
2023-01-01 04:15:00+02:00,11.7,264.4,-0.9952273999818312,-0.09758289975914979
2023-01-01 04:30:00+02:00,12.8,266.05,-0.9974874154727402,-0.06887643969015554
2023-01-01 04:45:00+02:00,12.7,267.9,-0.9993283937786562,-0.036643708706556845
2023-01-01 05:00:00+02:00,12.85,270.25,-0.9999048091102813,0.004362935469454777
2023-01-01 05:15:00+02:00,12.9,266.7,-0.9983418166140283,-0.05756402695956744
2023-01-01 05:30:00+02:00,13.15,271.0,-0.9994578695781133,0.017445602006504055
2023-01-01 05:45:00+02:00,14.0,274.6,-0.9967788784562471,0.08019892432885907
2023-01-01 06:00:00+02:00,13.600000000000001,275.0,-0.9959382868636794,0.08713330967200134
2023-01-01 06:15:00+02:00,12.5,277.0,-0.992546151641322,0.12186934340514768
2023-01-01 06:30:00+02:00,12.399999999999999,275.9,-0.9947028171171742,0.10279253678724644
2023-01-01 06:45:00+02:00,12.5,273.9,-0.9976842788356054,0.06801529066524731
2023-01-01 07:00:00+02:00,12.4,270.79999999999995,-0.9998476987194868,0.013961414783937835
2023-01-01 07:15:00+02:00,11.8,269.9,-0.9999984769132877,-0.0017453283658983838
2023-01-01 07:30:00+02:00,11.850000000000001,266.3,-0.9977636308900033,-0.06452247966984151
2023-01-01 07:45:00+02:00,11.7,265.1,-0.9963452961909065,-0.08541692313736678
2023-01-01 08:00:00+02:00,11.35,264.9,-0.9958575071160698,-0.08887791472507406
2023-01-01 08:15:00+02:00,10.8,261.9,-0.9900236577165575,-0.14090123193758292
2023-01-01 08:30:00+02:00,10.5,263.3,-0.9930965288756819,-0.1166620299226077
2023-01-01 08:45:00+02:00,11.0,264.29999999999995,-0.9950555699612262,-0.09931974974363922
2023-01-01 09:00:00+02:00,11.0,265.95,-0.9974568384390571,-0.07062373193185811
2023-01-01 09:15:00+02:00,10.4,264.29999999999995,-0.9950555699612262,-0.09931974974363922
2023-01-01 09:30:00+02:00,10.55,264.05,-0.9946032669667708,-0.10365955272483088
2023-01-01 09:45:00+02:00,10.5,264.0,-0.9945218953682734,-0.10452846326765336
2023-01-01 10:00:00+02:00,10.55,266.04999999999995,-0.9976059309766936,-0.06888462317782088
2023-01-01 10:15:00+02:00,10.3,265.0,-0.9961946980917455,-0.08715574274765825
2023-01-01 10:30:00+02:00,10.0,264.85,-0.9959536303969933,-0.08976261822794038
2023-01-01 10:45:00+02:00,10.5,267.8,-0.9992629164106213,-0.03838780908751951
2023-01-01 11:00:00+02:00,9.95,269.0,-0.9997730761834054,-0.017451103958265154
2023-01-01 11:15:00+02:00,9.3,267.6,-0.9991228300988584,-0.041875653729198985
2023-01-01 11:30:00+02:00,8.75,267.4,-0.9989462255825976,-0.045361882665231903
2023-01-01 11:45:00+02:00,8.6,268.69999999999993,-0.9997426093226983,-0.022687333572781906
2023-01-01 12:00:00+02:00,8.55,272.65,-0.9983521240583495,0.04620796258205309
2023-01-01 12:15:00+02:00,8.3,274.4,-0.9970527522269202,0.07671902812681812
2023-01-01 12:30:00+02:00,9.5,280.65,-0.9814721001466913,0.18456414926044085
2023-01-01 12:45:00+02:00,11.1,289.7,-0.9414705448120381,0.33709525842308186
2023-01-01 13:00:00+02:00,11.35,291.55,-0.9300885272332313,0.3673095330116065
2023-01-01 13:15:00+02:00,12.0,290.4,-0.9372819894918916,0.34857204732181507
2023-01-01 13:30:00+02:00,10.15,287.1,-0.9556474428926889,0.2939955414665551
2023-01-01 13:45:00+02:00,9.4,283.8,-0.9711342799096361,0.2385334575785808
2023-01-01 14:00:00+02:00,10.350000000000001,286.7,-0.9560359628163582,0.28682453455459506
2023-01-01 14:15:00+02:00,11.3,298.5,-0.8788171126619654,0.47715876025960835
2023-01-01 14:30:00+02:00,12.100000000000001,303.95,-0.8294996601727318,0.5584519943684979
2023-01-01 14:45:00+02:00,12.0,303.5,-0.8338858220671682,0.551936985312058
2023-01-01 15:00:00+02:00,11.5,300.5,-0.8615819167679655,0.5075105343102361
2023-01-01 15:15:00+02:00,12.6,302.4,-0.8443279255020155,0.535826794978996
2023-01-01 15:30:00+02:00,12.35,301.2,-0.8553316905104624,0.5180072844919366
2023-01-01 15:45:00+02:00,11.7,296.8,-0.8925858184521255,0.45087754068943076
2023-01-01 16:00:00+02:00,11.899999999999999,289.8,-0.940789055669145,0.33870490143092935
2023-01-01 16:15:00+02:00,12.3,287.4,-0.954240328516277,0.29904079225608626
2023-01-01 16:30:00+02:00,12.7,286.9,-0.9568135840576076,0.2907021935982517
2023-01-01 16:45:00+02:00,12.9,287.4,-0.954240328516277,0.29904079225608626
2023-01-01 17:00:00+02:00,13.65,287.4,-0.9542272480259582,0.29903669307889713
2023-01-01 17:15:00+02:00,14.2,285.3,-0.9645574184577981,0.263873049965373
2023-01-01 17:30:00+02:00,14.85,285.19999999999993,-0.9650164944723116,0.26218917864086405
2023-01-01 17:45:00+02:00,15.3,287.9,-0.9515944038794382,0.307356617799807
2023-01-01 18:00:00+02:00,14.95,289.19999999999993,-0.9443706167734591,0.3288646431704294
2023-01-01 18:15:00+02:00,14.8,291.6,-0.9297764858882512,0.36812455268467825
2023-01-01 18:30:00+02:00,14.649999999999999,291.34999999999997,-0.9313451506009716,0.36405291743492973
2023-01-01 18:45:00+02:00,14.6,292.5,-0.9238795325112866,0.38268343236509
2023-01-01 19:00:00+02:00,14.9,292.15,-0.9261713943235186,0.37702103996681624
2023-01-01 19:15:00+02:00,14.7,293.79999999999995,-0.9149596678498249,0.4035452963523898
2023-01-01 19:30:00+02:00,13.15,300.2,-0.8639786365648201,0.5028475742577282
2023-01-01 19:45:00+02:00,13.2,299.8,-0.8677654533689283,0.4969739610275556
2023-01-01 20:00:00+02:00,13.1,301.5,-0.8523077327780209,0.5222948503841295
2023-01-01 20:15:00+02:00,13.0,303.3,-0.8358073613682702,0.5490228179981318
2023-01-01 20:30:00+02:00,14.0,304.25,-0.8265818805885288,0.5627995701977897
2023-01-01 20:45:00+02:00,13.8,305.1,-0.8181497174250235,0.5750052520432785
2023-01-01 21:00:00+02:00,13.1,307.2,-0.7964995886056221,0.604576093580676
2023-01-01 21:15:00+02:00,12.8,308.4,-0.7836934573258398,0.6211477802783103
2023-01-01 21:30:00+02:00,11.65,306.29999999999995,-0.8056877044206314,0.5918364568156733
2023-01-01 21:45:00+02:00,11.9,302.3,-0.845261833221856,0.5343523493898266
2023-01-01 22:00:00+02:00,11.8,302.95000000000005,-0.8390531953282325,0.5438470975091942
2023-01-01 22:15:00+02:00,11.2,303.7,-0.8319541221304827,0.554844427447999
2023-01-01 22:30:00+02:00,11.25,302.2,-0.8460642868097344,0.5327951164328397
2023-01-01 22:45:00+02:00,12.0,303.9,-0.8300122850953678,0.5577451089796897
2023-01-01 23:00:00+02:00,11.4,306.3,-0.8058497235907737,0.5919554717281114
2023-01-01 23:15:00+02:00,10.2,310.6,-0.7592713073348807,0.650774217265851
2023-01-01 23:30:00+02:00,9.0,309.95,-0.7665207313591513,0.6420482057106958
2023-01-01 23:45:00+02:00,8.6,309.4,-0.7727335734973513,0.6347305132022674
2023-01-02 00:00:00+02:00,9.3,303.75,-0.8308842872944218,0.5551791313529342
2023-01-02 00:15:00+02:00,9.6,298.8,-0.8763066800438634,0.4817536741017157
2023-01-02 00:30:00+02:00,8.5,298.75,-0.8764059619490348,0.4808127754368564
2023-01-02 00:45:00+02:00,8.1,301.6,-0.8517269341430476,0.5239859059700792
2023-01-02 01:00:00+02:00,8.7,297.35,-0.8882081919211705,0.45942047117668894
2023-01-02 01:15:00+02:00,8.4,295.6,-0.9018325264051136,0.4320857488019827
2023-01-02 01:30:00+02:00,7.1,288.5,-0.9469359450611807,0.31684033508574305
2023-01-02 01:45:00+02:00,6.4,277.5,-0.9914448613738105,0.13052619222005127
2023-01-02 02:00:00+02:00,6.449999999999999,274.65,-0.9965715091270051,0.08105760400605337
2023-01-02 02:15:00+02:00,7.2,277.6,-0.9912155402515417,0.13225639025712288
2023-01-02 02:30:00+02:00,7.1,276.95,-0.9915089731566558,0.12086378834631696
2023-01-02 02:45:00+02:00,5.4,271.3,-0.9997426093226983,0.022687333572781538
2023-01-02 03:00:00+02:00,7.0,282.5,-0.976200841699427,0.21641851627230846
2023-01-02 03:15:00+02:00,6.9,284.7,-0.9672677527758768,0.2537579445848055
2023-01-02 03:30:00+02:00,6.05,285.7,-0.9625143340070192,0.2705505775937927
2023-01-02 03:45:00+02:00,6.2,277.4,-0.9916711623830905,0.12879559657756257
2023-01-02 04:00:00+02:00,5.35,270.35,-0.9993413451091212,0.006104704822044317
