timestamp,value
2022-12-31 22:00:00+00:00,4.84
2022-12-31 22:15:00+00:00,4.1325
2022-12-31 22:30:00+00:00,3.425
2022-12-31 22:45:00+00:00,2.7175
2022-12-31 23:00:00+00:00,2.01
2022-12-31 23:15:00+00:00,1.8524999999999998
2022-12-31 23:30:00+00:00,1.6949999999999998
2022-12-31 23:45:00+00:00,1.5374999999999999
2023-01-01 00:00:00+00:00,1.38
2023-01-01 00:15:00+00:00,1.0574999999999999
2023-01-01 00:30:00+00:00,0.735
2023-01-01 00:45:00+00:00,0.4125
2023-01-01 01:00:00+00:00,0.09
2023-01-01 01:15:00+00:00,0.0875
2023-01-01 01:30:00+00:00,0.08499999999999999
2023-01-01 01:45:00+00:00,0.0825
2023-01-01 02:00:00+00:00,0.08
2023-01-01 02:15:00+00:00,0.0725
2023-01-01 02:30:00+00:00,0.065
2023-01-01 02:45:00+00:00,0.0575
2023-01-01 03:00:00+00:00,0.05
2023-01-01 03:15:00+00:00,0.0575
2023-01-01 03:30:00+00:00,0.065
2023-01-01 03:45:00+00:00,0.07250000000000001
2023-01-01 04:00:00+00:00,0.08
2023-01-01 04:15:00+00:00,0.0825
2023-01-01 04:30:00+00:00,0.08499999999999999
2023-01-01 04:45:00+00:00,0.0875
2023-01-01 05:00:00+00:00,0.09
2023-01-01 05:15:00+00:00,0.2
2023-01-01 05:30:00+00:00,0.31000000000000005
2023-01-01 05:45:00+00:00,0.42000000000000004
2023-01-01 06:00:00+00:00,0.53
2023-01-01 06:15:00+00:00,0.905
2023-01-01 06:30:00+00:00,1.2799999999999998
2023-01-01 06:45:00+00:00,1.6549999999999998
2023-01-01 07:00:00+00:00,2.03
2023-01-01 07:15:00+00:00,2.2975
2023-01-01 07:30:00+00:00,2.565
2023-01-01 07:45:00+00:00,2.8325
2023-01-01 08:00:00+00:00,3.1
2023-01-01 08:15:00+00:00,3.4325
2023-01-01 08:30:00+00:00,3.7649999999999997
2023-01-01 08:45:00+00:00,4.0975
2023-01-01 09:00:00+00:00,4.43
2023-01-01 09:15:00+00:00,4.8374999999999995
2023-01-01 09:30:00+00:00,5.244999999999999
2023-01-01 09:45:00+00:00,5.6525
2023-01-01 10:00:00+00:00,6.06
2023-01-01 10:15:00+00:00,6.012499999999999
2023-01-01 10:30:00+00:00,5.965
2023-01-01 10:45:00+00:00,5.9174999999999995
2023-01-01 11:00:00+00:00,5.869999999999999
2023-01-01 11:15:00+00:00,5.8225
2023-01-01 11:30:00+00:00,5.7749999999999995
2023-01-01 11:45:00+00:00,5.7275
2023-01-01 12:00:00+00:00,5.68
2023-01-01 12:15:00+00:00,8.6875
2023-01-01 12:30:00+00:00,11.695
2023-01-01 12:45:00+00:00,14.7025
2023-01-01 13:00:00+00:00,17.71
2023-01-01 13:15:00+00:00,19.310000000000002
2023-01-01 13:30:00+00:00,20.91
2023-01-01 13:45:00+00:00,22.509999999999998
2023-01-01 14:00:00+00:00,24.11
2023-01-01 14:15:00+00:00,27.2175
2023-01-01 14:30:00+00:00,30.325
2023-01-01 14:45:00+00:00,33.4325
2023-01-01 15:00:00+00:00,36.54
2023-01-01 15:15:00+00:00,38.9125
2023-01-01 15:30:00+00:00,41.285
2023-01-01 15:45:00+00:00,43.6575
2023-01-01 16:00:00+00:00,46.03
2023-01-01 16:15:00+00:00,48.08
2023-01-01 16:30:00+00:00,50.129999999999995
2023-01-01 16:45:00+00:00,52.18
2023-01-01 17:00:00+00:00,54.23
2023-01-01 17:15:00+00:00,54.08
2023-01-01 17:30:00+00:00,53.93
2023-01-01 17:45:00+00:00,53.78
2023-01-01 18:00:00+00:00,53.63
2023-01-01 18:15:00+00:00,52.235
2023-01-01 18:30:00+00:00,50.84
2023-01-01 18:45:00+00:00,49.445
2023-01-01 19:00:00+00:00,48.05
2023-01-01 19:15:00+00:00,47.207499999999996
2023-01-01 19:30:00+00:00,46.365
2023-01-01 19:45:00+00:00,45.5225
2023-01-01 20:00:00+00:00,44.68
2023-01-01 20:15:00+00:00,45.0
2023-01-01 20:30:00+00:00,45.32
2023-01-01 20:45:00+00:00,45.64
2023-01-01 21:00:00+00:00,45.96
2023-01-01 21:15:00+00:00,43.22
2023-01-01 21:30:00+00:00,40.480000000000004
2023-01-01 21:45:00+00:00,37.74
2023-01-01 22:00:00+00:00,35.0
2023-01-01 22:15:00+00:00,40.7275
2023-01-01 22:30:00+00:00,46.455
2023-01-01 22:45:00+00:00,52.1825
2023-01-01 23:00:00+00:00,57.91
2023-01-01 23:15:00+00:00,56.349999999999994
2023-01-01 23:30:00+00:00,54.79
2023-01-01 23:45:00+00:00,53.230000000000004
2023-01-02 00:00:00+00:00,51.67
2023-01-02 00:15:00+00:00,51.9675
2023-01-02 00:30:00+00:00,52.265
2023-01-02 00:45:00+00:00,52.5625
2023-01-02 01:00:00+00:00,52.86
2023-01-02 01:15:00+00:00,50.685
2023-01-02 01:30:00+00:00,48.51
2023-01-02 01:45:00+00:00,46.334999999999994
2023-01-02 02:00:00+00:00,44.16
2023-01-02 02:15:00+00:00,45.64
2023-01-02 02:30:00+00:00,47.12
2023-01-02 02:45:00+00:00,48.599999999999994
2023-01-02 03:00:00+00:00,50.08
2023-01-02 03:15:00+00:00,55.2425
2023-01-02 03:30:00+00:00,60.405
2023-01-02 03:45:00+00:00,65.5675
2023-01-02 04:00:00+00:00,70.73
2023-01-02 04:15:00+00:00,78.6875
2023-01-02 04:30:00+00:00,86.64500000000001
2023-01-02 04:45:00+00:00,94.6025
2023-01-02 05:00:00+00:00,102.56
2023-01-02 05:15:00+00:00,111.4675
2023-01-02 05:30:00+00:00,120.375
2023-01-02 05:45:00+00:00,129.2825
2023-01-02 06:00:00+00:00,138.19
2023-01-02 06:15:00+00:00,140.1375
2023-01-02 06:30:00+00:00,142.08499999999998
2023-01-02 06:45:00+00:00,144.0325
2023-01-02 07:00:00+00:00,145.98
2023-01-02 07:15:00+00:00,146.2475
2023-01-02 07:30:00+00:00,146.515
2023-01-02 07:45:00+00:00,146.7825
2023-01-02 08:00:00+00:00,147.05
2023-01-02 08:15:00+00:00,146.69
2023-01-02 08:30:00+00:00,146.33
2023-01-02 08:45:00+00:00,145.97000000000003
2023-01-02 09:00:00+00:00,145.61
2023-01-02 09:15:00+00:00,145.04500000000002
2023-01-02 09:30:00+00:00,144.48000000000002
2023-01-02 09:45:00+00:00,143.915
2023-01-02 10:00:00+00:00,143.35
2023-01-02 10:15:00+00:00,143.6075
2023-01-02 10:30:00+00:00,143.865
2023-01-02 10:45:00+00:00,144.1225
2023-01-02 11:00:00+00:00,144.38
2023-01-02 11:15:00+00:00,144.225
2023-01-02 11:30:00+00:00,144.07
2023-01-02 11:45:00+00:00,143.915
2023-01-02 12:00:00+00:00,143.76
2023-01-02 12:15:00+00:00,144.87
2023-01-02 12:30:00+00:00,145.98
2023-01-02 12:45:00+00:00,147.09
2023-01-02 13:00:00+00:00,148.2
2023-01-02 13:15:00+00:00,149.98499999999999
2023-01-02 13:30:00+00:00,151.76999999999998
2023-01-02 13:45:00+00:00,153.555
2023-01-02 14:00:00+00:00,155.34
2023-01-02 14:15:00+00:00,157.2275
2023-01-02 14:30:00+00:00,159.11499999999998
2023-01-02 14:45:00+00:00,161.0025
2023-01-02 15:00:00+00:00,162.89
2023-01-02 15:15:00+00:00,164.6675
2023-01-02 15:30:00+00:00,166.445
2023-01-02 15:45:00+00:00,168.2225
2023-01-02 16:00:00+00:00,170.0
2023-01-02 16:15:00+00:00,171.185
2023-01-02 16:30:00+00:00,172.37
2023-01-02 16:45:00+00:00,173.555
2023-01-02 17:00:00+00:00,174.74
2023-01-02 17:15:00+00:00,172.17000000000002
2023-01-02 17:30:00+00:00,169.60000000000002
2023-01-02 17:45:00+00:00,167.03
2023-01-02 18:00:00+00:00,164.46
2023-01-02 18:15:00+00:00,161.595
2023-01-02 18:30:00+00:00,158.73000000000002
2023-01-02 18:45:00+00:00,155.865
2023-01-02 19:00:00+00:00,153.0
2023-01-02 19:15:00+00:00,150.1675
2023-01-02 19:30:00+00:00,147.33499999999998
2023-01-02 19:45:00+00:00,144.5025
2023-01-02 20:00:00+00:00,141.67
2023-01-02 20:15:00+00:00,139.17
2023-01-02 20:30:00+00:00,136.67
2023-01-02 20:45:00+00:00,134.17
2023-01-02 21:00:00+00:00,131.67
2023-01-02 21:15:00+00:00,128.26749999999998
2023-01-02 21:30:00+00:00,124.865
2023-01-02 21:45:00+00:00,121.4625
2023-01-02 22:00:00+00:00,118.06
2023-01-02 22:15:00+00:00,108.2475
2023-01-02 22:30:00+00:00,98.435
2023-01-02 22:45:00+00:00,88.6225
2023-01-02 23:00:00+00:00,78.81
2023-01-02 23:15:00+00:00,77.59
2023-01-02 23:30:00+00:00,76.37
2023-01-02 23:45:00+00:00,75.15
2023-01-03 00:00:00+00:00,73.93
2023-01-03 00:15:00+00:00,73.9325
2023-01-03 00:30:00+00:00,73.935
2023-01-03 00:45:00+00:00,73.9375
2023-01-03 01:00:00+00:00,73.94
2023-01-03 01:15:00+00:00,73.315
2023-01-03 01:30:00+00:00,72.69
2023-01-03 01:45:00+00:00,72.065
2023-01-03 02:00:00+00:00,71.44
2023-01-03 02:15:00+00:00,71.6625
2023-01-03 02:30:00+00:00,71.88499999999999
2023-01-03 02:45:00+00:00,72.1075
2023-01-03 03:00:00+00:00,72.33
2023-01-03 03:15:00+00:00,73.5325
2023-01-03 03:30:00+00:00,74.735
2023-01-03 03:45:00+00:00,75.9375
2023-01-03 04:00:00+00:00,77.14
2023-01-03 04:15:00+00:00,83.475
2023-01-03 04:30:00+00:00,89.81
2023-01-03 04:45:00+00:00,96.14500000000001
2023-01-03 05:00:00+00:00,102.48
2023-01-03 05:15:00+00:00,115.60000000000001
2023-01-03 05:30:00+00:00,128.72
2023-01-03 05:45:00+00:00,141.84
2023-01-03 06:00:00+00:00,154.96
2023-01-03 06:15:00+00:00,157.2
2023-01-03 06:30:00+00:00,159.44
2023-01-03 06:45:00+00:00,161.68
2023-01-03 07:00:00+00:00,163.92
2023-01-03 07:15:00+00:00,164.70749999999998
2023-01-03 07:30:00+00:00,165.495
2023-01-03 07:45:00+00:00,166.2825
2023-01-03 08:00:00+00:00,167.07
2023-01-03 08:15:00+00:00,167.445
2023-01-03 08:30:00+00:00,167.82
2023-01-03 08:45:00+00:00,168.195
2023-01-03 09:00:00+00:00,168.57
2023-01-03 09:15:00+00:00,168.8
2023-01-03 09:30:00+00:00,169.03
2023-01-03 09:45:00+00:00,169.26
2023-01-03 10:00:00+00:00,169.49
2023-01-03 10:15:00+00:00,168.2425
2023-01-03 10:30:00+00:00,166.995
2023-01-03 10:45:00+00:00,165.7475
2023-01-03 11:00:00+00:00,164.5
2023-01-03 11:15:00+00:00,163.6025
2023-01-03 11:30:00+00:00,162.70499999999998
