datetime,nuclear_power_mw
2023-01-01 02:00:00+02:00,4371.84
2023-01-01 02:15:00+02:00,4372.919998
2023-01-01 02:30:00+02:00,4370.38
2023-01-01 02:45:00+02:00,4371.839994
2023-01-01 03:00:00+02:00,4372.439996
2023-01-01 03:15:00+02:00,4373.139994
2023-01-01 03:30:00+02:00,4374.479996
2023-01-01 03:45:00+02:00,4372.2599979999995
2023-01-01 04:00:00+02:00,4374.119994
2023-01-01 04:15:00+02:00,4372.059998
2023-01-01 04:30:00+02:00,4372.079996
2023-01-01 04:45:00+02:00,4374.979998000001
2023-01-01 05:00:00+02:00,4371.959998
2023-01-01 05:15:00+02:00,4373.899996
2023-01-01 05:30:00+02:00,4371.959998
2023-01-01 05:45:00+02:00,4371.779996
2023-01-01 06:00:00+02:00,4369.379994
2023-01-01 06:15:00+02:00,4371.4400000000005
2023-01-01 06:30:00+02:00,4372.079998
2023-01-01 06:45:00+02:00,4370.979993999999
2023-01-01 07:00:00+02:00,4372.2399940000005
2023-01-01 07:15:00+02:00,4370.859998
2023-01-01 07:30:00+02:00,4370.679994
2023-01-01 07:45:00+02:00,4372.6799980000005
2023-01-01 08:00:00+02:00,4373.859998
2023-01-01 08:15:00+02:00,4372.7199980000005
2023-01-01 08:30:00+02:00,4370.359996
2023-01-01 08:45:00+02:00,4370.599998
2023-01-01 09:00:00+02:00,4371.059996
2023-01-01 09:15:00+02:00,4372.24
2023-01-01 09:30:00+02:00,4371.459998
2023-01-01 09:45:00+02:00,4373.099998
2023-01-01 10:00:00+02:00,4372.059998
2023-01-01 10:15:00+02:00,4368.879998
2023-01-01 10:30:00+02:00,4371.359998
2023-01-01 10:45:00+02:00,4372.399996
2023-01-01 11:00:00+02:00,4371.719999999999
2023-01-01 11:15:00+02:00,4371.38
2023-01-01 11:30:00+02:00,4371.319998000001
2023-01-01 11:45:00+02:00,4373.059998
2023-01-01 12:00:00+02:00,4372.099998
2023-01-01 12:15:00+02:00,4370.9
2023-01-01 12:30:00+02:00,4369.979998000001
2023-01-01 12:45:00+02:00,4371.619998
2023-01-01 13:00:00+02:00,4371.499998
2023-01-01 13:15:00+02:00,4371.899998
2023-01-01 13:30:00+02:00,4364.759992
2023-01-01 13:45:00+02:00,4362.679994
2023-01-01 14:00:00+02:00,4358.839996000001
2023-01-01 14:15:00+02:00,4359.959992
2023-01-01 14:30:00+02:00,4360.159998
2023-01-01 14:45:00+02:00,4360.4999960000005
2023-01-01 15:00:00+02:00,4359.2399940000005
2023-01-01 15:15:00+02:00,4357.299998
2023-01-01 15:30:00+02:00,4262.019996
2023-01-01 15:45:00+02:00,4229.159998
2023-01-01 16:00:00+02:00,4229.76
2023-01-01 16:15:00+02:00,4259.039994000001
2023-01-01 16:30:00+02:00,4337.939998
2023-01-01 16:45:00+02:00,4356.179994
2023-01-01 17:00:00+02:00,4360.719994
2023-01-01 17:15:00+02:00,4362.699996
2023-01-01 17:30:00+02:00,4361.2799939999995
2023-01-01 17:45:00+02:00,4360.279996
2023-01-01 18:00:00+02:00,4362.559992
2023-01-01 18:15:00+02:00,4362.039994000001
2023-01-01 18:30:00+02:00,4360.499998
2023-01-01 18:45:00+02:00,4362.259996
2023-01-01 19:00:00+02:00,4362.039996
2023-01-01 19:15:00+02:00,4363.459992
2023-01-01 19:30:00+02:00,4361.359998
2023-01-01 19:45:00+02:00,4358.019996
2023-01-01 20:00:00+02:00,4364.139994
2023-01-01 20:15:00+02:00,4358.059998
2023-01-01 20:30:00+02:00,4358.579994
2023-01-01 20:45:00+02:00,4359.179994
2023-01-01 21:00:00+02:00,4357.899996
2023-01-01 21:15:00+02:00,4360.179996000001
2023-01-01 21:30:00+02:00,4360.299996
2023-01-01 21:45:00+02:00,4358.299998
2023-01-01 22:00:00+02:00,4360.7199980000005
2023-01-01 22:15:00+02:00,4363.34
2023-01-01 22:30:00+02:00,4368.299996
2023-01-01 22:45:00+02:00,4368.280000000001
2023-01-01 23:00:00+02:00,4370.339994
2023-01-01 23:15:00+02:00,4371.4800000000005
2023-01-01 23:30:00+02:00,4367.939996
2023-01-01 23:45:00+02:00,4369.24
2023-01-02 00:00:00+02:00,4370.599998
2023-01-02 00:15:00+02:00,4369.88
2023-01-02 00:30:00+02:00,4369.959998
2023-01-02 00:45:00+02:00,4367.7
2023-01-02 01:00:00+02:00,4371.159998
2023-01-02 01:15:00+02:00,4370.339998
2023-01-02 01:30:00+02:00,4369.959998
2023-01-02 01:45:00+02:00,4369.62
2023-01-02 02:00:00+02:00,4370.359996
2023-01-02 02:15:00+02:00,4372.639996
2023-01-02 02:30:00+02:00,4370.899998
2023-01-02 02:45:00+02:00,4372.139998000001
2023-01-02 03:00:00+02:00,4369.859996
2023-01-02 03:15:00+02:00,4371.8
2023-01-02 03:30:00+02:00,4371.559998
2023-01-02 03:45:00+02:00,4371.019998000001
2023-01-02 04:00:00+02:00,4371.9999960000005
2023-01-02 04:15:00+02:00,4373.559996
2023-01-02 04:30:00+02:00,4371.32
2023-01-02 04:45:00+02:00,4372.9400000000005
2023-01-02 05:00:00+02:00,4371.919998
2023-01-02 05:15:00+02:00,4373.099998
2023-01-02 05:30:00+02:00,4374.199998
2023-01-02 05:45:00+02:00,4374.659996
2023-01-02 06:00:00+02:00,4370.739996
2023-01-02 06:15:00+02:00,4369.32
2023-01-02 06:30:00+02:00,4372.379994
2023-01-02 06:45:00+02:00,4369.559998
2023-01-02 07:00:00+02:00,4369.559998
2023-01-02 07:15:00+02:00,4370.299998
2023-01-02 07:30:00+02:00,4372.459998
2023-01-02 07:45:00+02:00,4370.12
2023-01-02 08:00:00+02:00,4367.319998000001
2023-01-02 08:15:00+02:00,4369.139996
2023-01-02 08:30:00+02:00,4375.599996
2023-01-02 08:45:00+02:00,4375.299996
2023-01-02 09:00:00+02:00,4374.199998
2023-01-02 09:15:00+02:00,4375.0599999999995
2023-01-02 09:30:00+02:00,4374.460000000001
2023-01-02 09:45:00+02:00,4374.88
2023-01-02 10:00:00+02:00,4369.299998
2023-01-02 10:15:00+02:00,4368.179994
2023-01-02 10:30:00+02:00,4369.499998
2023-01-02 10:45:00+02:00,2856.379994
2023-01-02 11:00:00+02:00,2797.379996
2023-01-02 11:15:00+02:00,2797.38
2023-01-02 11:30:00+02:00,2797.719998
2023-01-02 11:45:00+02:00,2797.2200000000003
2023-01-02 12:00:00+02:00,2798.0599979999997
2023-01-02 12:15:00+02:00,2796.1999960000003
2023-01-02 12:30:00+02:00,2795.939996
2023-01-02 12:45:00+02:00,2820.759998
2023-01-02 13:00:00+02:00,2972.1399960000003
2023-01-02 13:15:00+02:00,2989.3399980000004
2023-01-02 13:30:00+02:00,2987.159998
2023-01-02 13:45:00+02:00,2986.9999980000002
2023-01-02 14:00:00+02:00,2987.399998
2023-01-02 14:15:00+02:00,2987.7599920000002
2023-01-02 14:30:00+02:00,2986.9800000000005
2023-01-02 14:45:00+02:00,2986.339996
2023-01-02 15:00:00+02:00,2986.519998
2023-01-02 15:15:00+02:00,2986.219998
2023-01-02 15:30:00+02:00,3023.7200000000003
2023-01-02 15:45:00+02:00,3035.579994
2023-01-02 16:00:00+02:00,3037.339996
2023-01-02 16:15:00+02:00,3036.379994
2023-01-02 16:30:00+02:00,3036.1399960000003
2023-01-02 16:45:00+02:00,3036.519998
2023-01-02 17:00:00+02:00,3033.0800000000004
2023-01-02 17:15:00+02:00,3038.7200000000003
2023-01-02 17:30:00+02:00,3037.399998
2023-01-02 17:45:00+02:00,3074.7199960000003
2023-01-02 18:00:00+02:00,3241.599994
2023-01-02 18:15:00+02:00,3408.299998
2023-01-02 18:30:00+02:00,3538.9
2023-01-02 18:45:00+02:00,3554.2399960000002
2023-01-02 19:00:00+02:00,3556.399998
2023-01-02 19:15:00+02:00,3555.6399960000003
2023-01-02 19:30:00+02:00,3552.759996
2023-01-02 19:45:00+02:00,3555.899998
2023-01-02 20:00:00+02:00,3557.0799960000004
2023-01-02 20:15:00+02:00,3555.12
2023-01-02 20:30:00+02:00,3557.1799960000003
2023-01-02 20:45:00+02:00,3556.7799980000004
2023-01-02 21:00:00+02:00,3559.379994
2023-01-02 21:15:00+02:00,3735.2799940000004
2023-01-02 21:30:00+02:00,4023.5799979999997
2023-01-02 21:45:00+02:00,4186.319998000001
2023-01-02 22:00:00+02:00,4247.2199980000005
2023-01-02 22:15:00+02:00,4304.699996
2023-01-02 22:30:00+02:00,4332.719994
2023-01-02 22:45:00+02:00,4355.239996
2023-01-02 23:00:00+02:00,4363.559992
2023-01-02 23:15:00+02:00,4362.539994000001
2023-01-02 23:30:00+02:00,4361.279996
2023-01-02 23:45:00+02:00,4373.559996
2023-01-03 00:00:00+02:00,4369.579996
2023-01-03 00:15:00+02:00,4371.799996
2023-01-03 00:30:00+02:00,4371.9999960000005
2023-01-03 00:45:00+02:00,4371.8199939999995
2023-01-03 01:00:00+02:00,4369.359998
2023-01-03 01:15:00+02:00,4370.7199980000005
2023-01-03 01:30:00+02:00,4369.519994
2023-01-03 01:45:00+02:00,4369.199998
2023-01-03 02:00:00+02:00,4368.639996
2023-01-03 02:15:00+02:00,4371.079996
2023-01-03 02:30:00+02:00,4369.2599979999995
2023-01-03 02:45:00+02:00,4371.5
2023-01-03 03:00:00+02:00,4370.239996
2023-01-03 03:15:00+02:00,4372.159992
2023-01-03 03:30:00+02:00,4368.759992
2023-01-03 03:45:00+02:00,4371.159992
